RANDOM SEED, 1702906399
GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
793,		2.21729e-04,		2.36750e-04,		2.76625e-04,		0,				1.16843,		2758,			0,			1538656,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
794,		2.21828e-04,		2.36795e-04,		2.76625e-04,		0,				1.16821,		2758,			0,			1541414,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
795,		2.21828e-04,		2.36795e-04,		2.76625e-04,		0,				1.16821,		2758,			0,			1544172,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
796,		2.21877e-04,		2.36830e-04,		2.76625e-04,		0,				1.16803,		2758,			0,			1546930,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
797,		2.21877e-04,		2.36830e-04,		2.76625e-04,		0,				1.16803,		2758,			0,			1549688,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
798,		2.22173e-04,		2.36915e-04,		2.76625e-04,		0,				1.16762,		2758,			0,			1552446,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
799,		2.22173e-04,		2.36915e-04,		2.76625e-04,		0,				1.16762,		2758,			0,			1555204,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
800,		2.22173e-04,		2.36915e-04,		2.76625e-04,		0,				1.16762,		2758,			0,			1557962,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
801,		2.22173e-04,		2.36915e-04,		2.76625e-04,		0,				1.16762,		2758,			0,			1560720,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
802,		2.22668e-04,		2.36939e-04,		2.76625e-04,		0,				1.16749,		2758,			0,			1563478,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
803,		2.22816e-04,		2.37034e-04,		2.76625e-04,		0,				1.16703,		2758,			0,			1566236,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
804,		2.22866e-04,		2.37058e-04,		2.76625e-04,		0,				1.16691,		2758,			0,			1568994,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
805,		2.22866e-04,		2.37058e-04,		2.76625e-04,		0,				1.16691,		2758,			0,			1571752,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
806,		2.22866e-04,		2.37307e-04,		2.76625e-04,		0,				1.16569,		2758,			0,			1574510,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
807,		2.22916e-04,		2.37344e-04,		2.76625e-04,		0,				1.16551,		2758,			0,			1577268,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
808,		2.23115e-04,		2.37542e-04,		2.76625e-04,		0,				1.16453,		2758,			0,			1580026,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
809,		2.23115e-04,		2.37542e-04,		2.76625e-04,		0,				1.16453,		2758,			0,			1582784,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
810,		2.23164e-04,		2.37549e-04,		2.76625e-04,		0,				1.16450,		2758,			0,			1585542,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
811,		2.23214e-04,		2.37568e-04,		2.76625e-04,		0,				1.16441,		2758,			0,			1588300,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
812,		2.23214e-04,		2.37586e-04,		2.76625e-04,		0,				1.16432,		2758,			0,			1591058,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
813,		2.23214e-04,		2.37723e-04,		2.76625e-04,		0,				1.16365,		2758,			0,			1593816,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
814,		2.23564e-04,		2.37780e-04,		2.76625e-04,		0,				1.16336,		2758,			0,			1596574,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
815,		2.23564e-04,		2.37780e-04,		2.76625e-04,		0,				1.16336,		2758,			0,			1599332,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
816,		2.23564e-04,		2.37780e-04,		2.76625e-04,		0,				1.16336,		2758,			0,			1602090,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
817,		2.24366e-04,		2.37853e-04,		2.76625e-04,		0,				1.16301,		2758,			0,			1604848,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
818,		2.24366e-04,		2.37853e-04,		2.76625e-04,		0,				1.16301,		2758,			0,			1607606,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
819,		2.24417e-04,		2.37874e-04,		2.76625e-04,		0,				1.16291,		2758,			0,			1610364,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
820,		2.24417e-04,		2.37932e-04,		2.76625e-04,		0,				1.16262,		2758,			0,			1613122,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
821,		2.24417e-04,		2.37948e-04,		2.76625e-04,		0,				1.16254,		2758,			0,			1615880,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
822,		2.24517e-04,		2.37954e-04,		2.76625e-04,		0,				1.16251,		2758,			0,			1618638,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
823,		2.24517e-04,		2.38028e-04,		2.76625e-04,		0,				1.16216,		2758,			0,			1621396,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
824,		2.24972e-04,		2.38217e-04,		2.76625e-04,		0,				1.16123,		2758,			0,			1624154,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
825,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1626912,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
826,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1629670,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
827,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1632428,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
828,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1635186,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
829,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1637944,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
830,		2.25175e-04,		2.38393e-04,		2.76625e-04,		0,				1.16038,		2758,			0,			1640702,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
831,		2.25175e-04,		2.38453e-04,		2.76625e-04,		0,				1.16008,		2758,			0,			1643460,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
832,		2.25175e-04,		2.38530e-04,		2.76625e-04,		0,				1.15971,		2758,			0,			1646218,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
833,		2.25225e-04,		2.38615e-04,		2.76625e-04,		0,				1.15929,		2758,			0,			1648976,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
834,		2.25225e-04,		2.38767e-04,		2.76625e-04,		0,				1.15856,		2758,			0,			1651734,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
835,		2.25225e-04,		2.38767e-04,		2.76625e-04,		0,				1.15856,		2758,			0,			1654492,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
836,		2.25225e-04,		2.38856e-04,		2.76625e-04,		0,				1.15813,		2758,			0,			1657250,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
837,		2.25276e-04,		2.38925e-04,		2.76625e-04,		0,				1.15779,		2758,			0,			1660008,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
838,		2.25327e-04,		2.38952e-04,		2.76625e-04,		0,				1.15766,		2758,			0,			1662766,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
839,		2.25327e-04,		2.38966e-04,		2.76625e-04,		0,				1.15759,		2758,			0,			1665524,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
840,		2.25327e-04,		2.38978e-04,		2.76625e-04,		0,				1.15753,		2758,			0,			1668282,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
841,		2.25428e-04,		2.39031e-04,		2.76625e-04,		0,				1.15728,		2758,			0,			1671040,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
842,		2.25530e-04,		2.39070e-04,		2.76625e-04,		0,				1.15709,		2758,			0,			1673798,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
843,		2.25632e-04,		2.39309e-04,		2.76625e-04,		0,				1.15593,		2758,			0,			1676556,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
844,		2.25632e-04,		2.39327e-04,		2.76625e-04,		0,				1.15584,		2758,			0,			1679314,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
845,		2.25632e-04,		2.39327e-04,		2.76625e-04,		0,				1.15584,		2758,			0,			1682072,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
846,		2.25785e-04,		2.39394e-04,		2.76625e-04,		0,				1.15552,		2758,			0,			1684830,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
847,		2.25989e-04,		2.39588e-04,		2.76625e-04,		0,				1.15459,		2758,			0,			1687588,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
848,		2.25989e-04,		2.39588e-04,		2.76625e-04,		0,				1.15459,		2758,			0,			1690346,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
849,		2.26142e-04,		2.39658e-04,		2.76625e-04,		0,				1.15425,		2758,			0,			1693104,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
850,		2.26193e-04,		2.39797e-04,		2.76625e-04,		0,				1.15358,		2758,			0,			1695862,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
851,		2.26398e-04,		2.39930e-04,		2.76625e-04,		0,				1.15294,		2758,			0,			1698620,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
852,		2.26655e-04,		2.39932e-04,		2.76625e-04,		0,				1.15293,		2758,			0,			1701378,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
853,		2.26655e-04,		2.39932e-04,		2.76625e-04,		0,				1.15293,		2758,			0,			1704136,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
854,		2.26655e-04,		2.39932e-04,		2.76625e-04,		0,				1.15293,		2758,			0,			1706894,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
855,		2.26655e-04,		2.39932e-04,		2.76625e-04,		0,				1.15293,		2758,			0,			1709652,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
856,		2.26757e-04,		2.40044e-04,		2.76625e-04,		0,				1.15239,		2758,			0,			1712410,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
857,		2.26809e-04,		2.40143e-04,		2.76625e-04,		0,				1.15192,		2758,			0,			1715168,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
858,		2.26809e-04,		2.40143e-04,		2.76625e-04,		0,				1.15192,		2758,			0,			1717926,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
859,		2.26860e-04,		2.40178e-04,		2.76625e-04,		0,				1.15175,		2758,			0,			1720684,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
860,		2.26860e-04,		2.40206e-04,		2.76625e-04,		0,				1.15162,		2758,			0,			1723442,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
861,		2.26912e-04,		2.40284e-04,		2.76625e-04,		0,				1.15124,		2758,			0,			1726200,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
862,		2.27066e-04,		2.40305e-04,		2.76625e-04,		0,				1.15114,		2758,			0,			1728958,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
863,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1731716,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
864,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1734474,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
865,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1737232,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
866,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1739990,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
867,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1742748,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
868,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1745506,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
869,		2.27066e-04,		2.40376e-04,		2.76625e-04,		0,				1.15080,		2758,			0,			1748264,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
870,		2.27118e-04,		2.40438e-04,		2.76625e-04,		0,				1.15051,		2758,			0,			1751022,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
871,		2.27221e-04,		2.40500e-04,		2.76625e-04,		0,				1.15021,		2758,			0,			1753780,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
872,		2.27221e-04,		2.40500e-04,		2.76625e-04,		0,				1.15021,		2758,			0,			1756538,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
873,		2.27273e-04,		2.40628e-04,		2.76625e-04,		0,				1.14960,		2758,			0,			1759296,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
874,		2.27273e-04,		2.40628e-04,		2.76625e-04,		0,				1.14960,		2758,			0,			1762054,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
875,		2.27273e-04,		2.40628e-04,		2.76625e-04,		0,				1.14960,		2758,			0,			1764812,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
876,		2.27273e-04,		2.40628e-04,		2.76625e-04,		0,				1.14960,		2758,			0,			1767570,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
877,		2.27273e-04,		2.40628e-04,		2.76625e-04,		0,				1.14960,		2758,			0,			1770328,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
878,		2.27531e-04,		2.40645e-04,		2.76625e-04,		0,				1.14951,		2758,			0,			1773086,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
879,		2.27583e-04,		2.40816e-04,		2.76625e-04,		0,				1.14870,		2758,			0,			1775844,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
880,		2.27583e-04,		2.40905e-04,		2.76625e-04,		0,				1.14827,		2758,			0,			1778602,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
881,		2.27583e-04,		2.40905e-04,		2.76625e-04,		0,				1.14827,		2758,			0,			1781360,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
882,		2.27635e-04,		2.41021e-04,		2.76625e-04,		0,				1.14772,		2758,			0,			1784118,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
883,		2.27739e-04,		2.41147e-04,		2.76625e-04,		0,				1.14712,		2758,			0,			1786876,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
884,		2.27894e-04,		2.41322e-04,		2.76625e-04,		0,				1.14629,		2758,			0,			1789634,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
885,		2.27894e-04,		2.41322e-04,		2.76625e-04,		0,				1.14629,		2758,			0,			1792392,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
886,		2.27894e-04,		2.41322e-04,		2.76625e-04,		0,				1.14629,		2758,			0,			1795150,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
887,		2.27894e-04,		2.41322e-04,		2.76625e-04,		0,				1.14629,		2758,			0,			1797908,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
888,		2.27894e-04,		2.41322e-04,		2.76625e-04,		0,				1.14629,		2758,			0,			1800666,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
889,		2.27894e-04,		2.41381e-04,		2.76625e-04,		0,				1.14601,		2758,			0,			1803424,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
890,		2.28102e-04,		2.41539e-04,		2.76625e-04,		0,				1.14526,		2758,			0,			1806182,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
891,		2.28102e-04,		2.41539e-04,		2.76625e-04,		0,				1.14526,		2758,			0,			1808940,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
892,		2.28102e-04,		2.41539e-04,		2.76625e-04,		0,				1.14526,		2758,			0,			1811698,			0,					12, 6, 4, 5, 7, 13, 9, 11, 10, 8, 1, 2, 3, 14, 
893,		2.28311e-04,		2.41782e-04,		2.76625e-04,		0,				1.14411,		2758,			0,			1814456,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
894,		2.28363e-04,		2.41935e-04,		2.76625e-04,		0,				1.14339,		2758,			0,			1817214,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
895,		2.28363e-04,		2.41935e-04,		2.76625e-04,		0,				1.14339,		2758,			0,			1819972,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
896,		2.28363e-04,		2.42001e-04,		2.76625e-04,		0,				1.14308,		2758,			0,			1822730,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
897,		2.28363e-04,		2.42001e-04,		2.76625e-04,		0,				1.14308,		2758,			0,			1825488,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
898,		2.28363e-04,		2.42001e-04,		2.76625e-04,		0,				1.14308,		2758,			0,			1828246,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
899,		2.28571e-04,		2.42166e-04,		2.76625e-04,		0,				1.14230,		2758,			0,			1831004,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
900,		2.28571e-04,		2.42313e-04,		2.76625e-04,		0,				1.14160,		2758,			0,			1833762,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
901,		2.28571e-04,		2.42313e-04,		2.76625e-04,		0,				1.14160,		2758,			0,			1836520,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
902,		2.28571e-04,		2.42313e-04,		2.76625e-04,		0,				1.14160,		2758,			0,			1839278,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
903,		2.28676e-04,		2.42325e-04,		2.76625e-04,		0,				1.14154,		2758,			0,			1842036,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
904,		2.28676e-04,		2.42325e-04,		2.76625e-04,		0,				1.14154,		2758,			0,			1844794,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
905,		2.28676e-04,		2.42325e-04,		2.76625e-04,		0,				1.14154,		2758,			0,			1847552,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
906,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1850310,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
907,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1853068,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
908,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1855826,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
909,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1858584,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
910,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1861342,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
911,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1864100,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
912,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1866858,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
913,		2.28728e-04,		2.42414e-04,		2.76625e-04,		0,				1.14113,		2758,			0,			1869616,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
914,		2.28728e-04,		2.42458e-04,		2.76625e-04,		0,				1.14092,		2758,			0,			1872374,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
915,		2.28833e-04,		2.42508e-04,		2.76625e-04,		0,				1.14069,		2758,			0,			1875132,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
916,		2.29253e-04,		2.42616e-04,		2.76625e-04,		0,				1.14018,		2758,			0,			1877890,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
917,		2.29253e-04,		2.42616e-04,		2.76625e-04,		0,				1.14018,		2758,			0,			1880648,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
918,		2.29253e-04,		2.42616e-04,		2.76625e-04,		0,				1.14018,		2758,			0,			1883406,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
919,		2.29516e-04,		2.42666e-04,		2.76625e-04,		0,				1.13994,		2758,			0,			1886164,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
920,		2.29568e-04,		2.42684e-04,		2.76625e-04,		0,				1.13986,		2758,			0,			1888922,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
921,		2.29568e-04,		2.42684e-04,		2.76625e-04,		0,				1.13986,		2758,			0,			1891680,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
922,		2.29568e-04,		2.42684e-04,		2.76625e-04,		0,				1.13986,		2758,			0,			1894438,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
923,		2.29621e-04,		2.42760e-04,		2.76625e-04,		0,				1.13950,		2758,			0,			1897196,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
924,		2.29621e-04,		2.42760e-04,		2.76625e-04,		0,				1.13950,		2758,			0,			1899954,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
925,		2.29621e-04,		2.42760e-04,		2.76625e-04,		0,				1.13950,		2758,			0,			1902712,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
926,		2.29674e-04,		2.42792e-04,		2.76625e-04,		0,				1.13935,		2758,			0,			1905470,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
927,		2.29674e-04,		2.42792e-04,		2.76625e-04,		0,				1.13935,		2758,			0,			1908228,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
928,		2.30044e-04,		2.42893e-04,		2.76625e-04,		0,				1.13888,		2758,			0,			1910986,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
929,		2.30203e-04,		2.42902e-04,		2.76625e-04,		0,				1.13884,		2758,			0,			1913744,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
930,		2.30256e-04,		2.42904e-04,		2.76625e-04,		0,				1.13882,		2758,			0,			1916502,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
931,		2.30256e-04,		2.42934e-04,		2.76625e-04,		0,				1.13868,		2758,			0,			1919260,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
932,		2.30415e-04,		2.43097e-04,		2.76625e-04,		0,				1.13792,		2758,			0,			1922018,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
933,		2.30468e-04,		2.43228e-04,		2.76625e-04,		0,				1.13731,		2758,			0,			1924776,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
934,		2.30468e-04,		2.43228e-04,		2.76625e-04,		0,				1.13731,		2758,			0,			1927534,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
935,		2.30521e-04,		2.43250e-04,		2.76625e-04,		0,				1.13721,		2758,			0,			1930292,			0,					12, 14, 3, 2, 1, 8, 10, 11, 9, 13, 7, 5, 4, 6, 
